"","X","text","favoriteCount","created","id","retweetCount","subject","url","source"
"125",125,"Ron Estes Wikipedia article edited anonymously from US House of Representatives https://t.co/jZkdj0NbLH",3,"2017-06-21 16:51:14",877569611650265088,3,"Ron Estes","https://t.co/jZkdj0NbLH","US House of Representatives"
"126",126,"Phil Roe (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/HXPO2wgB4N",3,"2017-06-21 16:42:46",877567479387697152,1,"Phil Roe (politician)","https://t.co/HXPO2wgB4N","US House of Representatives"
"127",127,"Phil Roe (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/bGMUEnnM3L",3,"2017-06-21 16:41:41",877567206627921920,3,"Phil Roe (politician)","https://t.co/bGMUEnnM3L","US House of Representatives"
"128",128,"Phil Roe (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/z6LuMdTvMk",2,"2017-06-21 16:41:13",877567090504327168,2,"Phil Roe (politician)","https://t.co/z6LuMdTvMk","US House of Representatives"
"129",129,"Andrew Feinberg (journalist) Wikipedia article edited anonymously from US Senate https://t.co/eQnoFs0tTt",4,"2017-06-21 14:45:15",877537907736793088,3,"Andrew Feinberg (journalist)","https://t.co/eQnoFs0tTt","US Senate"
"130",130,"Utah's 3rd congressional district Wikipedia article edited anonymously from US House of Representatives https://t.co/flisdR5d2I",1,"2017-06-21 13:34:13",877520030958854144,5,"Utah's 3rd congressional district","https://t.co/flisdR5d2I","US House of Representatives"
"131",131,"Utah's 3rd congressional district Wikipedia article edited anonymously from US House of Representatives https://t.co/E45faegHJH",2,"2017-06-21 13:33:21",877519813761015808,3,"Utah's 3rd congressional district","https://t.co/E45faegHJH","US House of Representatives"
"132",132,"List of Presidents of the United States with facial hair Wikipedia article edited anonymously from US Senate https://t.co/zk4WXLIC3P",268,"2017-06-20 20:30:12",877262330211389440,178,"List of Presidents of the United States with facial hair","https://t.co/zk4WXLIC3P","US Senate"
"133",133,"Michael F. Urbanski Wikipedia article edited anonymously from US House of Representatives https://t.co/q3OBID59RA",3,"2017-06-20 20:25:18",877261096670965760,4,"Michael F. Urbanski","https://t.co/q3OBID59RA","US House of Representatives"
"134",134,"Jean-Bertrand Aristide Wikipedia article edited anonymously from US House of Representatives https://t.co/SvKr3iB8sB",3,"2017-06-20 19:48:47",877251904283308032,3,"Jean-Bertrand Aristide","https://t.co/SvKr3iB8sB","US House of Representatives"
"135",135,"Jason Chaffetz Wikipedia article edited anonymously from US House of Representatives https://t.co/j0LPzH5Vh9",23,"2017-06-20 17:01:19",877209759446958080,12,"Jason Chaffetz","https://t.co/j0LPzH5Vh9","US House of Representatives"
"136",136,"Jason Chaffetz Wikipedia article edited anonymously from US House of Representatives https://t.co/BS7wRKIts2",20,"2017-06-20 17:00:42",877209606807851008,13,"Jason Chaffetz","https://t.co/BS7wRKIts2","US House of Representatives"
"137",137,"Timothy F. Murphy Wikipedia article edited anonymously from US House of Representatives https://t.co/3j8A59QBgB",33,"2017-06-19 15:31:01",876824647156850688,28,"Timothy F. Murphy","https://t.co/3j8A59QBgB","US House of Representatives"
"138",138,"Timothy F. Murphy Wikipedia article edited anonymously from US House of Representatives https://t.co/qHkmsB3Hjn",1,"2017-06-19 15:29:39",876824303081336832,2,"Timothy F. Murphy","https://t.co/qHkmsB3Hjn","US House of Representatives"
"139",139,"Timothy F. Murphy Wikipedia article edited anonymously from US House of Representatives https://t.co/ug8fbdRx8U",4,"2017-06-19 15:28:41",876824062055591936,4,"Timothy F. Murphy","https://t.co/ug8fbdRx8U","US House of Representatives"
"140",140,"Virginia Foxx Wikipedia article edited anonymously from US House of Representatives https://t.co/s1ZWGYoEmn",6,"2017-06-16 16:53:22",875758210925383680,9,"Virginia Foxx","https://t.co/s1ZWGYoEmn","US House of Representatives"
"141",141,"CongressEdits Wikipedia article edited anonymously from US House of Representatives https://t.co/W7LNgYFN5A",146,"2017-06-15 19:38:50",875437461874380800,67,"CongressEdits","https://t.co/W7LNgYFN5A","US House of Representatives"
"142",142,"Massachusetts's 8th congressional district Wikipedia article edited anonymously from US Senate https://t.co/sK2HaQoMHh",2,"2017-06-15 19:30:44",875435423111270400,3,"Massachusetts's 8th congressional district","https://t.co/sK2HaQoMHh","US Senate"
"143",143,"Terry McAuliffe Wikipedia article edited anonymously from US Senate https://t.co/TsoPecYb6Q",15,"2017-06-15 18:33:45",875421081573761024,8,"Terry McAuliffe","https://t.co/TsoPecYb6Q","US Senate"
"144",144,"V. C. Bird International Airport Wikipedia article edited anonymously from US House of Representatives https://t.co/kHYdHU96kF",3,"2017-06-15 17:58:42",875412262453997568,3,"V. C. Bird International Airport","https://t.co/kHYdHU96kF","US House of Representatives"
"145",145,"Absolute Wikipedia article edited anonymously from US House of Representatives https://t.co/gtdrLiwMDJ",26,"2017-06-15 13:19:48",875342073381228544,23,"Absolute","https://t.co/gtdrLiwMDJ","US House of Representatives"
"146",146,"List of mayors of Cleveland Wikipedia article edited anonymously from US Senate https://t.co/KxIsguJRut",9,"2017-06-14 21:43:37",875106475286376448,7,"List of mayors of Cleveland","https://t.co/KxIsguJRut","US Senate"
"147",147,"Diane Black Wikipedia article edited anonymously from US House of Representatives https://t.co/ltGu5YWedS",3,"2017-06-14 18:40:49",875060471992332288,3,"Diane Black","https://t.co/ltGu5YWedS","US House of Representatives"
"148",148,"Damdami Taksal Wikipedia article edited anonymously from US House of Representatives https://t.co/8MHdL09VXY",3,"2017-06-14 18:15:14",875054035178582016,2,"Damdami Taksal","https://t.co/8MHdL09VXY","US House of Representatives"
"149",149,"Debbie Lieberman Wikipedia article edited anonymously from US House of Representatives https://t.co/MN033Rh19H",3,"2017-06-13 20:07:39",874719937394245632,6,"Debbie Lieberman","https://t.co/MN033Rh19H","US House of Representatives"
"150",150,"Joyce Beatty Wikipedia article edited anonymously from US House of Representatives https://t.co/m2oGArRlEQ",2,"2017-06-13 14:44:50",874638698326970368,1,"Joyce Beatty","https://t.co/m2oGArRlEQ","US House of Representatives"
"151",151,"Joyce Beatty Wikipedia article edited anonymously from US House of Representatives https://t.co/bbvmP1EnlV",4,"2017-06-13 14:43:25",874638343170138112,3,"Joyce Beatty","https://t.co/bbvmP1EnlV","US House of Representatives"
"152",152,"Joan Carter Conway Wikipedia article edited anonymously from US Senate https://t.co/OU2kWai4Mj",1,"2017-06-12 20:31:06",874363450562158592,3,"Joan Carter Conway","https://t.co/OU2kWai4Mj","US Senate"
"153",153,"Adam Wikipedia article edited anonymously from US House of Representatives https://t.co/XbxyGZWry3",3,"2017-06-12 20:30:20",874363258542723072,4,"Adam","https://t.co/XbxyGZWry3","US House of Representatives"
"154",154,"Hey Wikipedia article edited anonymously from US House of Representatives https://t.co/j5NhwiKTjo",34,"2017-06-12 20:28:19",874362749459083264,18,"Hey","https://t.co/j5NhwiKTjo","US House of Representatives"
"155",155,"James Lankford Wikipedia article edited anonymously from US Senate https://t.co/qsu6CHb8m0",4,"2017-06-12 19:20:05",874345582072131584,2,"James Lankford","https://t.co/qsu6CHb8m0","US Senate"
"156",156,"Wellesley College Wikipedia article edited anonymously from US House of Representatives https://t.co/aPDQin1RxJ",6,"2017-06-09 18:32:59",873246561538625536,7,"Wellesley College","https://t.co/aPDQin1RxJ","US House of Representatives"
"157",157,"Norma Torres Wikipedia article edited anonymously from US House of Representatives https://t.co/fQuzu7OCG3",0,"2017-06-09 17:50:00",873235745544298496,5,"Norma Torres","https://t.co/fQuzu7OCG3","US House of Representatives"
"158",158,"Norma Torres Wikipedia article edited anonymously from US House of Representatives https://t.co/XAraapbL5M",1,"2017-06-09 17:49:07",873235523560759296,2,"Norma Torres","https://t.co/XAraapbL5M","US House of Representatives"
"159",159,"Embassy of the United States, Wellington Wikipedia article edited anonymously from US House of Representatives https://t.co/HwpmkwhGFl",3,"2017-06-09 15:23:03",873198765376667648,5,"Embassy of the United States, Wellington","https://t.co/HwpmkwhGFl","US House of Representatives"
"160",160,"Colorado's 4th congressional district Wikipedia article edited anonymously from US House of Representatives https://t.co/2JySw8d9QD",5,"2017-06-09 14:50:33",873190584504262656,4,"Colorado's 4th congressional district","https://t.co/2JySw8d9QD","US House of Representatives"
"161",161,"Obstruction of justice Wikipedia article edited anonymously from US House of Representatives https://t.co/hUxWbKTpa4",1911,"2017-06-08 15:01:46",872831021162659840,2169,"Obstruction of justice","https://t.co/hUxWbKTpa4","US House of Representatives"
"162",162,"Mike Kelly (Pennsylvania politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/MEcZnvgrYp",3,"2017-06-07 18:12:47",872516704944914432,3,"Mike Kelly (Pennsylvania politician)","https://t.co/MEcZnvgrYp","US House of Representatives"
"163",163,"Sperryville, Virginia Wikipedia article edited anonymously from US Senate https://t.co/zMaqghfVr8",0,"2017-06-06 17:38:14",872145619447685120,1,"Sperryville, Virginia","https://t.co/zMaqghfVr8","US Senate"
"164",164,"Katahdin Woods and Waters National Monument Wikipedia article edited anonymously from US House of Representatives https://t.co/34HvAsFc5W",5,"2017-06-06 13:50:05",872088206522683392,6,"Katahdin Woods and Waters National Monument","https://t.co/34HvAsFc5W","US House of Representatives"
"165",165,"Chomsky hierarchy Wikipedia article edited anonymously from US House of Representatives https://t.co/kqfwCJPOpU",28,"2017-06-02 20:34:02",870740310770495488,27,"Chomsky hierarchy","https://t.co/kqfwCJPOpU","US House of Representatives"
"166",166,"William C. Smith Jr. Wikipedia article edited anonymously from US House of Representatives https://t.co/YGcCKs4CPh",0,"2017-05-31 18:35:13",869985633250496512,2,"William C. Smith Jr.","https://t.co/YGcCKs4CPh","US House of Representatives"
"167",167,"Federal Reserve Board of Governors Wikipedia article edited anonymously from US House of Representatives https://t.co/a89T9PPjZW",6,"2017-05-31 18:31:50",869984782758891520,5,"Federal Reserve Board of Governors","https://t.co/a89T9PPjZW","US House of Representatives"
"168",168,"Tennessee Technological University Wikipedia article edited anonymously from US House of Representatives https://t.co/nXxGiwDcvD",3,"2017-05-30 20:11:29",869647471177236480,2,"Tennessee Technological University","https://t.co/nXxGiwDcvD","US House of Representatives"
"169",169,"Tennessee Technological University Wikipedia article edited anonymously from US House of Representatives https://t.co/P2AfwpnVxp",2,"2017-05-30 20:11:13",869647407537164288,2,"Tennessee Technological University","https://t.co/P2AfwpnVxp","US House of Representatives"
"170",170,"115th United States Congress Wikipedia article edited anonymously from US House of Representatives https://t.co/xv3fqpA9rk",5,"2017-05-26 19:42:49",868190706485145600,7,"115th United States Congress","https://t.co/xv3fqpA9rk","US House of Representatives"
"171",171,"Matt Gaetz Wikipedia article edited anonymously from US House of Representatives https://t.co/AysTeZukmg",7,"2017-05-25 19:32:27",867825712266444800,8,"Matt Gaetz","https://t.co/AysTeZukmg","US House of Representatives"
"172",172,"Matt Gaetz Wikipedia article edited anonymously from US House of Representatives https://t.co/e8V3sTX3Jr",7,"2017-05-25 19:07:19",867819384038977536,7,"Matt Gaetz","https://t.co/e8V3sTX3Jr","US House of Representatives"
"173",173,"Norma Torres Wikipedia article edited anonymously from US House of Representatives https://t.co/bmGEiV6vVa",4,"2017-05-23 14:09:45",867019726899343360,2,"Norma Torres","https://t.co/bmGEiV6vVa","US House of Representatives"
"174",174,"Lonesome George Wikipedia article edited anonymously from US House of Representatives https://t.co/ISP9Doe0oM",45,"2017-05-19 20:44:15",865669454256115712,21,"Lonesome George","https://t.co/ISP9Doe0oM","US House of Representatives"
"175",175,"Draft:Sandbox Wikipedia article edited anonymously from US House of Representatives https://t.co/F35pXRcDVv",16,"2017-05-17 21:37:29",864958075211575296,5,"Draft:Sandbox","https://t.co/F35pXRcDVv","US House of Representatives"
"176",176,"Mark Walker (North Carolina politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/xF39tzeKAF",28,"2017-05-17 21:26:04",864955200104271872,15,"Mark Walker (North Carolina politician)","https://t.co/xF39tzeKAF","US House of Representatives"
"177",177,"Grey Gardens Wikipedia article edited anonymously from US House of Representatives https://t.co/RALsSRpuIx",45,"2017-05-17 15:06:03",864859566319730688,22,"Grey Gardens","https://t.co/RALsSRpuIx","US House of Representatives"
"178",178,"Legal tender Wikipedia article edited anonymously from US House of Representatives https://t.co/jS5x15Dxxn",13,"2017-05-15 19:29:43",864201143399960576,5,"Legal tender","https://t.co/jS5x15Dxxn","US House of Representatives"
"179",179,"Anna Eshoo Wikipedia article edited anonymously from US House of Representatives https://t.co/oBTELPQ6qK",5,"2017-05-15 18:35:16",864187439438581760,5,"Anna Eshoo","https://t.co/oBTELPQ6qK","US House of Representatives"
"180",180,"Dean Heller Wikipedia article edited anonymously from US Senate https://t.co/ctMYcuFRci",4,"2017-05-15 14:02:58",864118914875314176,9,"Dean Heller","https://t.co/ctMYcuFRci","US Senate"
"181",181,"Gregorio Sablan Wikipedia article edited anonymously from US House of Representatives https://t.co/JLlptuOmUn",1,"2017-05-12 21:23:54",863142713784496128,1,"Gregorio Sablan","https://t.co/JLlptuOmUn","US House of Representatives"
"182",182,"Asian Americans in government and politics Wikipedia article edited anonymously from US House of Representatives https://t.co/XnYxtCio1E",8,"2017-05-12 21:21:45",863142173130334208,9,"Asian Americans in government and politics","https://t.co/XnYxtCio1E","US House of Representatives"
"183",183,"Asian Americans in government and politics Wikipedia article edited anonymously from US House of Representatives https://t.co/WXeEHA0mZO",14,"2017-05-12 21:21:20",863142068507611136,9,"Asian Americans in government and politics","https://t.co/WXeEHA0mZO","US House of Representatives"
"184",184,"List of international relations journals Wikipedia article edited anonymously from US House of Representatives https://t.co/7wgLtzclsZ",3,"2017-05-12 16:27:21",863068085212905472,5,"List of international relations journals","https://t.co/7wgLtzclsZ","US House of Representatives"
"185",185,"White House Internship Program Wikipedia article edited anonymously from US Senate https://t.co/20iu8yF9dw",8,"2017-05-11 20:01:19",862759544354689024,5,"White House Internship Program","https://t.co/20iu8yF9dw","US Senate"
