"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"85",85,"Occupational Safety and Health Administration Wikipedia article edited anonymously from US House of Representatives https://t.co/5aibpt84fu",FALSE,4,NA,"2017-07-31 17:56:07",FALSE,NA,892081456381612032,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",11,FALSE,FALSE,NA,NA
"86",86,"Occupational Safety and Health Administration Wikipedia article edited anonymously from US House of Representatives https://t.co/0wSAbgMZA9",FALSE,4,NA,"2017-07-31 17:55:43",FALSE,NA,892081355970031616,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",7,FALSE,FALSE,NA,NA
"87",87,"Keith Ellison Wikipedia article edited anonymously from US House of Representatives https://t.co/Qjaqlig7Xl",FALSE,7,NA,"2017-07-28 17:05:15",FALSE,NA,890981490540072960,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",12,FALSE,FALSE,NA,NA
"88",88,"Anthony Scaramucci Wikipedia article edited anonymously from US Senate https://t.co/QaL0TeRbxH",FALSE,192,NA,"2017-07-27 16:36:14",FALSE,NA,890611799942352896,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",128,FALSE,FALSE,NA,NA
"89",89,"Rwandan genocide Wikipedia article edited anonymously from US House of Representatives https://t.co/e5s0aPwWLy",FALSE,7,NA,"2017-07-26 21:39:06",FALSE,NA,890325632911106048,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",10,FALSE,FALSE,NA,NA
"90",90,"Rwandan genocide Wikipedia article edited anonymously from US House of Representatives https://t.co/05dfR2keHg",FALSE,13,NA,"2017-07-26 21:38:36",FALSE,NA,890325505823707136,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",12,FALSE,FALSE,NA,NA
"91",91,"Karen Handel Wikipedia article edited anonymously from US House of Representatives https://t.co/2TBQgQnh7x",FALSE,2,NA,"2017-07-26 19:54:42",FALSE,NA,890299357014228992,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",13,FALSE,FALSE,NA,NA
"92",92,"Karen Handel Wikipedia article edited anonymously from US House of Representatives https://t.co/8U41YrRkUH",FALSE,2,NA,"2017-07-26 19:54:20",FALSE,NA,890299266551484416,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"93",93,"List of Yale Law School alumni Wikipedia article edited anonymously from US House of Representatives https://t.co/bunzqDAWy3",FALSE,8,NA,"2017-07-26 16:48:57",FALSE,NA,890252611508633600,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",8,FALSE,FALSE,NA,NA
"94",94,"Yale Law School Wikipedia article edited anonymously from US House of Representatives https://t.co/ysn0UOGqbq",FALSE,12,NA,"2017-07-26 16:39:35",FALSE,NA,890250254800625664,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"95",95,"Rochester, Minnesota Wikipedia article edited anonymously from US House of Representatives https://t.co/zs4bas6UJJ",FALSE,5,NA,"2017-07-25 20:02:22",FALSE,NA,889938897756704768,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"96",96,"List of United States presidential vetoes Wikipedia article edited anonymously from US Senate https://t.co/lEshirPbOd",FALSE,19,NA,"2017-07-25 13:14:38",FALSE,NA,889836289167642624,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",26,FALSE,FALSE,NA,NA
"97",97,"Politics of Austria Wikipedia article edited anonymously from US House of Representatives https://t.co/cqgL9v9y3e",FALSE,6,NA,"2017-07-21 14:00:07",FALSE,NA,888398184694808576,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",7,FALSE,FALSE,NA,NA
"98",98,"William H. H. Ross Wikipedia article edited anonymously from US Senate https://t.co/65Gns62MCQ",FALSE,3,NA,"2017-07-21 13:59:41",FALSE,NA,888398073663291392,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"99",99,"Chester Bennington Wikipedia article edited anonymously from US House of Representatives https://t.co/MYkJ5q3lje",FALSE,66,NA,"2017-07-20 18:32:37",FALSE,NA,888104372961288192,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",69,FALSE,FALSE,NA,NA
"100",100,"Michigan's 12th congressional district Wikipedia article edited anonymously from US House of Representatives https://t.co/4htcItt7Qn",FALSE,3,NA,"2017-07-18 15:13:27",FALSE,NA,887329476463521792,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"101",101,"Clarksville, Tennessee Wikipedia article edited anonymously from US House of Representatives https://t.co/hBWno7AyRQ",FALSE,1,NA,"2017-07-18 13:37:39",FALSE,NA,887305367016923136,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",7,FALSE,FALSE,NA,NA
"102",102,"University of Rochester Wikipedia article edited anonymously from US House of Representatives https://t.co/KXujZ7Mmfq",FALSE,7,NA,"2017-07-17 20:10:16",FALSE,NA,887041784077053952,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"103",103,"Ringwood, New Jersey Wikipedia article edited anonymously from US House of Representatives https://t.co/1NPvQyoA7L",FALSE,7,NA,"2017-07-17 16:16:26",FALSE,NA,886982936255397888,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"104",104,"Stephen A. Cheney Wikipedia article edited anonymously from US Senate https://t.co/TeQwDONOll",FALSE,0,NA,"2017-07-17 15:49:35",FALSE,NA,886976180783636480,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"105",105,"United States House of Representatives Wikipedia article edited anonymously from US House of Representatives https://t.co/ImkJM0XCHe",FALSE,12,NA,"2017-07-13 14:56:32",FALSE,NA,885513278411202560,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",16,FALSE,FALSE,NA,NA
"106",106,"United States House of Representatives Wikipedia article edited anonymously from US House of Representatives https://t.co/Nv8mSmqXMm",FALSE,27,NA,"2017-07-13 14:52:21",FALSE,NA,885512224839696384,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",11,FALSE,FALSE,NA,NA
"107",107,"Palestinian Authority Martyrs Fund Wikipedia article edited anonymously from US House of Representatives https://t.co/ZiAC2khqlQ",FALSE,8,NA,"2017-07-12 19:07:13",FALSE,NA,885213978275840000,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",9,FALSE,FALSE,NA,NA
"108",108,"https://t.co/TnRq8BBagH Wikipedia article edited anonymously from US Senate https://t.co/x31MqEhOB2",FALSE,7,NA,"2017-07-11 17:33:03",FALSE,NA,884827891074297856,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"109",109,"Economic determinism Wikipedia article edited anonymously from US Senate https://t.co/jZz5IhaHuo",FALSE,25,NA,"2017-07-11 16:31:54",FALSE,NA,884812504991490048,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",21,FALSE,FALSE,NA,NA
"110",110,"List of Chi Phi brothers Wikipedia article edited anonymously from US House of Representatives https://t.co/CWrkhLMQFi",FALSE,19,NA,"2017-07-10 19:40:42",FALSE,NA,884497629551497216,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",7,FALSE,FALSE,NA,NA
"111",111,"Joe Courtney (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/CZqd8KjIu7",FALSE,2,NA,"2017-07-10 15:21:08",FALSE,NA,884432306361991168,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"112",112,"Joe Courtney (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/rD0KU8Q8q7",FALSE,2,NA,"2017-07-10 15:20:46",FALSE,NA,884432213852532736,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"113",113,"Joe Courtney (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/fxBGal7eeG",FALSE,2,NA,"2017-07-10 14:56:35",FALSE,NA,884426128412356608,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"114",114,"Joe Courtney (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/77GkkBH9p7",FALSE,4,NA,"2017-07-10 14:54:44",FALSE,NA,884425663343624192,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"115",115,"United States Sentencing Commission Wikipedia article edited anonymously from US Senate https://t.co/LAEaGpQByM",FALSE,4,NA,"2017-07-06 20:05:29",FALSE,NA,883054314331275264,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"116",116,"Lake Minneola High School Wikipedia article edited anonymously from US House of Representatives https://t.co/SVD78RwQT8",FALSE,11,NA,"2017-07-06 17:20:45",FALSE,NA,883012858472169472,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",14,FALSE,FALSE,NA,NA
"117",117,"Vicente González (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/n76fAtSedG",FALSE,1,NA,"2017-07-06 14:55:23",FALSE,NA,882976274569940992,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"118",118,"Vicente González (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/AX4HZHwd4P",FALSE,2,NA,"2017-07-06 14:46:47",FALSE,NA,882974108560084992,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"119",119,"Vicente González (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/X9bkdCdMtx",FALSE,4,NA,"2017-07-06 14:36:41",FALSE,NA,882971568116289536,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"120",120,"Toxic Substances Control Act of 1976 Wikipedia article edited anonymously from US House of Representatives https://t.co/5hhBJpReVA",FALSE,11,NA,"2017-07-06 14:06:05",FALSE,NA,882963868355637248,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",8,FALSE,FALSE,NA,NA
"121",121,"Vegetarianism by country Wikipedia article edited anonymously from US House of Representatives https://t.co/cBXMyWGhnM",FALSE,63,NA,"2017-07-05 21:04:17",FALSE,NA,882706723424874496,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",42,FALSE,FALSE,NA,NA
"122",122,"Grey Towers Castle Wikipedia article edited anonymously from US Senate https://t.co/nQUlpxDsmp",FALSE,2,NA,"2017-07-04 05:42:35",FALSE,NA,882112382776029184,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"123",123,"Bellingham High School (Massachusetts) Wikipedia article edited anonymously from US House of Representatives https://t.co/a9YDwZvMHd",FALSE,1,NA,"2017-06-30 17:20:22",FALSE,NA,880838433358454784,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"124",124,"Bellingham High School (Massachusetts) Wikipedia article edited anonymously from US House of Representatives https://t.co/rF30eNkwxj",FALSE,2,NA,"2017-06-30 17:19:50",FALSE,NA,880838299241369600,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"125",125,"Bellingham High School (Massachusetts) Wikipedia article edited anonymously from US House of Representatives https://t.co/xRbgaB59W0",FALSE,3,NA,"2017-06-30 17:19:05",FALSE,NA,880838112422887424,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"126",126,"Tom Garrett Jr. Wikipedia article edited anonymously from US House of Representatives https://t.co/7ycuHrERmY",FALSE,7,NA,"2017-06-28 20:06:58",FALSE,NA,880155586263953408,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"127",127,"New York's 13th congressional district Wikipedia article edited anonymously from US House of Representatives https://t.co/9tu8OMVAmZ",FALSE,3,NA,"2017-06-28 16:38:31",FALSE,NA,880103127877398528,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"128",128,"Vicente González (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/kgfmKxAaO4",FALSE,1,NA,"2017-06-28 14:47:36",FALSE,NA,880075213098057728,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"129",129,"Vicente González (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/9rMTMjXmfn",FALSE,0,NA,"2017-06-28 14:35:50",FALSE,NA,880072253802778624,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"130",130,"Vicente González (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/qBlccoP8N6",FALSE,0,NA,"2017-06-28 14:32:38",FALSE,NA,880071448299282432,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"131",131,"Vicente González (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/h1Pj17jVAN",FALSE,3,NA,"2017-06-28 14:29:34",FALSE,NA,880070676077584384,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"132",132,"Planet of the Apes Wikipedia article edited anonymously from US Senate https://t.co/2jhZDNmyTU",FALSE,202,NA,"2017-06-28 14:04:36",FALSE,NA,880064389931560960,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",156,FALSE,FALSE,NA,NA
"133",133,"Landry Fields Wikipedia article edited anonymously from US House of Representatives https://t.co/YrR9nwkY74",FALSE,22,NA,"2017-06-26 18:33:53",FALSE,NA,879407384833257472,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",13,FALSE,FALSE,NA,NA
"134",134,"Sheldon Whitehouse Wikipedia article edited anonymously from US Senate https://t.co/28zrJ6L8gC",FALSE,4,NA,"2017-06-26 16:17:56",FALSE,NA,879373171023020032,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"135",135,"John Jay Wikipedia article edited anonymously from US House of Representatives https://t.co/EjtVGZTYop",FALSE,5,NA,"2017-06-26 13:13:32",FALSE,NA,879326766787121152,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"136",136,"John Jay Wikipedia article edited anonymously from US House of Representatives https://t.co/f8lof9T9ib",FALSE,3,NA,"2017-06-26 13:10:14",FALSE,NA,879325936004550656,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"137",137,"John Jay Wikipedia article edited anonymously from US House of Representatives https://t.co/4026Seo0dZ",FALSE,3,NA,"2017-06-26 13:08:39",FALSE,NA,879325536526503936,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"138",138,"Southern strategy Wikipedia article edited anonymously from US Senate https://t.co/a05rHsWxSy",FALSE,63,NA,"2017-06-23 16:30:01",FALSE,NA,878289048992792576,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",87,FALSE,FALSE,NA,NA
"139",139,"John Darnielle Wikipedia article edited anonymously from US House of Representatives https://t.co/FyeI6CklfH",FALSE,113,NA,"2017-06-23 16:24:02",FALSE,NA,878287543191519232,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",66,FALSE,FALSE,NA,NA
"140",140,"Adam Schiff Wikipedia article edited anonymously from US House of Representatives https://t.co/nrcno1LZi7",FALSE,18,NA,"2017-06-23 13:18:25",FALSE,NA,878240830443716608,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",15,FALSE,FALSE,NA,NA
"141",141,"Ron Estes Wikipedia article edited anonymously from US House of Representatives https://t.co/jZkdj0NbLH",FALSE,3,NA,"2017-06-21 16:51:14",FALSE,NA,877569611650265088,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"142",142,"Phil Roe (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/HXPO2wgB4N",FALSE,3,NA,"2017-06-21 16:42:46",FALSE,NA,877567479387697152,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"143",143,"Phil Roe (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/bGMUEnnM3L",FALSE,3,NA,"2017-06-21 16:41:41",FALSE,NA,877567206627921920,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"144",144,"Phil Roe (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/z6LuMdTvMk",FALSE,2,NA,"2017-06-21 16:41:13",FALSE,NA,877567090504327168,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"145",145,"Andrew Feinberg (journalist) Wikipedia article edited anonymously from US Senate https://t.co/eQnoFs0tTt",FALSE,4,NA,"2017-06-21 14:45:15",FALSE,NA,877537907736793088,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"146",146,"Utah's 3rd congressional district Wikipedia article edited anonymously from US House of Representatives https://t.co/flisdR5d2I",FALSE,1,NA,"2017-06-21 13:34:13",FALSE,NA,877520030958854144,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
"147",147,"Utah's 3rd congressional district Wikipedia article edited anonymously from US House of Representatives https://t.co/E45faegHJH",FALSE,2,NA,"2017-06-21 13:33:21",FALSE,NA,877519813761015808,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
